F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,Label
503,1616,201,1290,575,1690,1473,393,892,1163,103,1728,974,1101,1477,1280,867,739,1942,1792,432,769,1513,1895,614,512,437,25,22,1191,1692,1692,679,1176,1241,361,1195,1796,1649,1167,266,314,1482,1348,880,47,915,470,548,476,1689,1653,1071,1778,1804,1992,1894,1321,1141,201,0
1457,1382,1808,1519,922,1215,999,1913,459,1312,1212,1509,1756,1755,854,1509,1997,1710,410,1644,396,1983,656,1992,1699,76,52,1055,1258,1144,1521,959,1012,1063,183,1321,1115,1178,1959,1587,1168,1149,1002,1059,170,306,351,1620,845,429,936,1622,69,1951,1900,618,957,385,397,940,0
69,1294,71,1237,1738,1576,331,105,1053,480,1310,746,828,1530,1757,1242,648,517,774,1645,1205,1353,896,111,931,1145,1920,841,952,1699,613,634,254,1706,319,1768,1117,153,1036,1066,1621,538,1330,629,1316,994,1679,543,554,1753,1669,1296,142,1378,864,1739,1702,1295,372,1847,0
303,1212,916,265,314,345,1662,1069,916,388,365,1606,430,1073,1585,787,443,1166,395,1407,475,362,1783,63,962,257,881,761,187,1745,376,768,1694,461,56,1028,480,1179,705,1934,1496,1012,1697,1614,1020,240,74,1238,1880,520,812,549,246,508,1560,884,1968,566,1170,801,1
771,136,1793,1586,540,1794,685,465,745,1873,305,1656,588,329,1149,391,576,1805,1906,1720,1046,1899,1338,763,1522,97,1583,724,159,1401,1463,1448,1473,1085,1449,881,1380,1793,836,898,1670,654,1651,431,507,1739,100,593,640,265,1249,234,1636,1959,230,741,1549,189,1475,102,0
1233,597,436,69,529,1967,162,119,1393,1784,836,169,932,1841,1287,1221,1884,1134,94,783,1128,385,1651,1119,1563,953,1608,543,1233,1570,1004,194,702,1173,1885,1347,462,355,248,1135,1333,1152,466,1824,74,1545,767,1374,966,1281,890,976,1628,1373,24,261,1877,331,477,1745,0
508,1375,1679,1638,1239,1139,1228,1182,281,1969,626,1284,1209,1085,491,617,1705,1821,830,1890,952,299,1608,375,553,1266,745,1987,897,1582,868,1916,1260,743,1061,456,1808,472,313,1762,379,1928,879,283,879,1947,1372,1343,538,1017,1305,587,1339,436,1720,1793,1532,312,759,660,1
983,538,1403,506,446,273,441,1485,1042,895,478,761,1248,192,1774,960,1889,1133,652,1272,1290,18,1457,373,705,1157,1358,490,306,1297,993,753,1666,755,943,1564,1917,1702,1593,235,462,1850,515,723,1782,1124,1139,460,1320,1556,1425,463,1330,1244,488,233,792,1277,1765,1390,1
380,1583,1747,1631,542,881,968,1849,1119,1344,410,955,750,1881,453,589,1890,1445,1692,1935,897,598,948,1773,1389,864,749,1466,640,1436,615,1378,281,306,1475,1201,464,1350,122,386,1039,778,1596,1228,54,625,794,1317,863,884,1231,1626,897,104,1126,1176,384,1509,405,964,0
569,316,249,1765,778,1180,900,418,301,1073,1719,1328,974,997,1796,1998,1057,1985,264,1812,1023,640,24,260,319,1932,84,1127,201,287,1187,375,1087,1614,1129,1037,62,653,1616,956,675,350,1650,351,1037,1300,940,1801,266,1524,574,220,57,1959,1314,177,1270,1218,478,1639,0
822,638,332,1900,742,55,1149,491,24,437,628,1134,1090,837,991,1803,824,1265,1168,457,790,375,1171,201,1234,1690,974,1594,1793,1544,1002,1295,289,402,912,288,1505,1159,1248,1755,1156,406,271,55,280,734,1450,1695,143,1513,154,1029,1314,860,270,923,134,682,148,697,0
1189,197,76,1657,522,1714,1351,1390,942,240,181,1171,1327,1518,1854,1932,223,948,1567,1276,898,639,1503,1697,1106,1571,1854,1642,1165,401,137,1106,723,1408,388,1475,577,1008,814,1957,1144,358,1856,1729,460,1085,448,1625,1375,142,1952,1305,607,617,1357,1171,1472,379,433,173,1
187,1564,472,1155,1214,183,1405,325,798,1095,1412,387,581,1829,650,339,1780,1016,3,258,1480,1944,227,1227,576,1216,1985,23,299,1808,1814,1747,650,314,30,1978,1157,498,746,1566,433,133,59,540,1153,1740,1940,870,1281,792,1031,337,109,573,825,1526,224,728,619,165,1
1684,1116,1174,160,650,844,372,706,1671,395,1190,479,1954,1167,59,538,1336,1021,109,903,1573,1134,92,1044,1335,277,1377,16,1128,1016,1926,4,1590,1042,70,316,1881,80,306,1382,1053,1129,454,182,732,1698,1042,76,224,561,1344,1187,775,75,1935,1309,1408,8,1794,159,1
1256,1327,1841,1495,1751,101,671,1380,1468,599,410,1193,845,1147,1238,1147,719,1323,868,1436,161,1062,1749,1507,863,519,1268,1108,704,1565,1071,625,815,725,1688,737,1811,732,225,133,1231,726,370,62,1326,965,43,861,665,815,1514,302,911,1442,1803,1209,383,1458,1389,1388,0
1269,874,697,1783,587,1470,361,1790,1138,552,901,1753,1115,433,1113,1241,98,376,1809,1598,1147,1059,1631,29,1315,474,455,1063,1377,854,444,1614,1651,1722,1581,332,1733,591,1237,1802,1538,538,1583,395,1169,1025,1550,138,100,813,1090,1364,1194,779,1338,4,1057,1806,387,1121,0
1273,1880,803,557,1591,513,590,175,374,208,1276,1947,910,989,204,530,927,941,954,969,1031,805,447,324,1615,668,1170,1666,1565,544,1370,524,384,559,291,40,1353,1548,493,1091,1823,453,1412,1840,728,169,1723,1221,1152,218,1598,500,1693,930,1087,1440,1339,1433,290,33,0
1930,432,750,669,1322,334,56,822,1416,1104,998,1769,912,1488,278,555,1319,1446,1251,1603,1356,1779,511,249,39,1032,912,390,575,1245,802,1178,100,788,1557,1589,1833,1091,1436,814,676,1075,152,426,280,1079,1943,1715,55,670,1944,1190,1488,446,513,1284,1019,1050,304,292,0
916,373,590,1935,731,586,1928,181,91,782,500,1532,1436,1024,1725,1707,1176,109,1813,638,470,1684,1956,465,1042,1302,657,1193,1610,230,229,749,226,739,1858,1082,1145,165,193,1864,1033,1060,1238,1116,310,1366,273,1265,1749,1801,830,1689,971,1720,1170,465,300,1038,173,755,0
1655,406,323,155,1780,1968,558,1924,1211,588,458,1158,1870,1676,1303,386,406,1970,1614,739,1652,1949,1101,267,890,773,506,339,59,1737,1524,1115,141,899,1315,412,708,1729,548,1675,189,1079,1225,969,998,92,441,1933,1050,1069,1970,1709,1333,1652,300,121,189,326,1333,1758,1
1882,1437,18,1286,966,647,989,296,735,1512,892,600,950,752,814,1968,50,1808,296,1924,1456,541,1705,1779,1392,409,1976,1348,1967,1981,1973,1262,351,188,1521,659,501,1639,689,486,1370,135,939,78,1338,1429,529,630,951,1211,933,1972,212,546,1926,1393,937,1770,398,628,0
310,1227,1925,1044,1609,951,585,1497,581,1627,1758,1873,1982,552,145,330,1392,964,1084,1051,735,1446,1168,1481,1542,107,1443,335,295,1009,1251,1620,1683,601,1342,185,794,437,715,890,1197,892,703,1043,445,940,182,1887,1642,1628,534,1246,695,120,1926,1314,912,603,626,934,1
1268,1949,1899,1131,922,1933,530,919,742,1741,771,965,1086,333,497,268,938,1547,1308,823,118,1967,351,1434,715,831,567,689,945,912,774,810,1874,1658,445,956,672,1355,967,1209,1279,1609,241,827,1093,900,943,672,1251,1680,795,392,1795,1239,751,1452,1502,731,541,1754,1
1624,245,1759,957,639,1458,1181,1446,365,1886,1327,1890,168,1832,169,1065,886,1159,273,859,114,572,850,1139,1940,435,219,1107,288,213,1776,305,455,390,74,436,714,1050,415,1712,732,1727,302,911,1159,810,969,160,1625,255,1769,76,1408,770,1135,977,1649,579,1474,1191,0
1337,322,1703,1693,133,1901,608,1816,735,920,1059,791,205,1927,1005,438,1291,1844,411,399,1798,1559,1319,1664,1187,1485,1554,1688,1018,582,937,880,61,1852,1692,1040,236,1344,853,1954,425,1768,1549,1882,803,1651,206,807,1043,1262,1037,92,9,297,1481,1308,970,364,1803,424,0
5,906,40,1302,631,1897,1709,244,1933,45,777,1583,901,355,899,665,1375,1407,1836,960,934,1078,1467,1582,1827,1689,193,1763,1452,614,894,1966,1146,430,1474,1022,750,612,440,921,1232,1199,87,1897,566,1238,1674,1692,945,1764,164,1268,0,60,1075,255,1656,703,1162,953,0
607,233,853,0,1461,1188,1294,1189,1297,621,1461,686,690,1506,109,1644,1985,1208,1747,688,1239,1468,1668,734,1497,110,38,53,235,113,414,109,672,1409,1388,232,1313,379,1909,231,99,1277,1498,833,1840,1446,301,88,116,1699,430,569,1168,657,1481,1229,1947,1175,861,1554,0
1584,730,1437,1643,400,1310,1607,965,646,650,9,1938,1822,158,1211,1197,812,599,837,98,708,273,1282,344,1236,1851,450,1724,1359,180,1135,282,977,2,1084,303,1628,486,125,1320,279,514,458,1954,640,1477,1123,1966,1165,1179,643,560,1760,801,734,733,1275,2000,868,1184,1
1797,813,108,806,871,1822,1863,1534,1036,883,75,281,1849,1506,1177,603,893,321,1391,63,1681,1452,1979,1293,868,879,1218,1375,1380,1994,32,1516,385,1722,1534,370,430,238,587,824,404,345,474,1385,807,588,984,679,1147,1054,247,594,1902,1678,991,727,634,1706,411,1645,1
254,247,249,1896,1225,1663,1164,902,784,673,793,319,1724,1816,763,728,1399,700,653,308,1730,1435,1175,1972,1869,1930,669,1245,1975,622,1230,136,1241,653,1145,956,932,1534,1273,412,1071,1944,437,774,1427,1588,127,490,115,1954,410,830,1287,1365,1379,1898,1297,1490,1575,988,1
1101,1431,1708,1316,1951,1559,1837,82,919,1239,1241,311,249,1938,443,581,1362,535,1740,1608,1205,887,1799,39,1222,542,371,1468,1149,1783,1415,889,681,981,579,352,1298,203,1160,1401,406,1810,1319,860,1772,1722,1147,1734,1231,1678,226,1501,1263,1312,1163,600,1497,828,1070,1195,0
950,1328,293,1245,1142,273,814,708,1024,1117,1163,126,1038,766,519,830,790,1234,551,565,514,702,944,1874,1850,1417,402,1023,1708,718,665,607,426,1688,1942,773,1470,1773,144,1600,1225,490,1450,1539,1410,1856,1765,582,978,292,576,1396,1147,701,760,589,358,652,1617,1804,1
23,1746,1387,1655,365,0,1307,746,1467,1804,1420,606,48,1347,791,512,960,927,1167,1899,51,1068,953,1653,684,201,959,379,271,1891,920,1842,1709,1686,1673,408,1771,1643,1294,755,1402,991,132,90,635,842,1583,1144,806,1468,1139,918,749,30,1079,1975,1188,742,1619,809,0
437,1074,1114,1372,131,1820,938,1741,1705,1289,626,834,838,1732,1191,1150,1770,685,1099,810,689,731,458,1048,194,1611,1951,993,521,1872,1173,1218,1706,1203,893,105,1672,225,1936,1013,1510,1940,379,78,1668,365,1842,1097,319,410,1014,1067,1180,610,1848,46,11,19,242,1734,0
1630,15,1643,30,1501,744,1384,702,163,1381,303,1484,613,1989,257,181,476,112,94,931,528,99,178,561,502,41,713,237,923,1325,1064,938,1705,121,534,1802,38,1389,1154,1702,1380,325,1562,713,730,355,575,61,1647,1519,178,1205,72,810,70,1166,1631,1708,1272,55,1
158,344,1488,491,1881,335,1714,898,857,1136,697,1517,1529,1438,207,80,219,1380,1480,304,290,1194,1874,83,1752,2,1588,1693,551,1746,814,1526,1739,2,1010,1044,1575,1665,1417,1090,128,328,653,1021,1938,358,632,324,1691,386,1007,1210,233,1972,603,1957,601,1974,677,1408,0
1361,888,1719,482,93,844,817,1715,282,1464,1000,731,1264,1862,1187,253,1727,1648,211,589,1259,1234,977,1331,448,560,440,1895,1044,280,1406,670,540,1847,1057,1532,1343,1704,1880,1,400,1588,206,381,1173,1898,818,1543,1771,1662,1154,1132,1916,599,635,393,801,654,343,754,0
1510,1572,29,1152,822,1894,415,225,1614,1414,511,593,1216,1056,1931,944,1533,1615,1574,1089,940,285,41,1389,594,318,365,1093,380,358,1929,1177,1762,371,1053,1616,983,149,973,88,1113,1676,1070,720,38,1833,923,299,1491,85,481,1347,946,477,1167,1001,151,1897,635,304,0
1622,446,1227,680,1444,1825,241,1904,1551,436,1676,1423,1444,1374,1386,291,1345,451,651,271,1841,370,7,276,1690,667,1171,1625,844,153,902,1189,452,715,908,443,270,782,985,1460,1177,176,1997,910,51,1196,1968,689,1839,1379,1552,1097,47,1413,1059,74,1763,1787,1830,47,0
463,1991,808,1358,700,1951,1811,1213,414,666,1888,1603,1483,1975,1535,1973,650,410,481,1203,180,1199,319,121,727,528,430,115,281,22,612,600,1368,59,1252,1567,522,1215,1993,324,1610,1879,1587,1857,1594,628,1655,1941,1436,1192,1615,1577,405,1524,862,832,222,1562,684,1027,1
1195,955,1579,1729,78,621,458,69,354,538,1224,1805,1346,542,1574,1628,1047,1938,1904,1716,1868,1932,1445,947,982,147,1744,106,1308,1945,729,578,311,931,1303,1142,1839,1563,1145,608,858,1670,643,1851,1082,1471,1562,80,746,1799,39,1624,1554,890,481,710,1751,1729,1240,1927,0
1986,1251,1026,367,1550,1316,916,1406,383,768,1784,800,894,257,134,1059,1571,1639,677,555,1370,1837,397,1602,46,1073,89,1324,1046,1561,1538,807,1841,378,149,1616,1690,1043,65,375,1081,1647,1200,1667,586,1139,504,856,835,899,624,102,1730,963,772,1547,1813,1313,1822,1063,0
835,1525,469,1006,1772,1301,1369,1727,888,678,77,1815,627,302,465,1224,616,1071,146,1098,1996,1125,1438,715,965,420,558,1614,767,182,854,860,47,1622,1620,37,797,1297,1474,131,919,734,1474,1797,661,1789,894,319,980,1389,1544,1909,710,119,1855,1759,1754,1900,420,1532,1
1570,192,416,126,1913,689,387,690,1824,250,1633,592,522,455,1987,1119,147,154,1751,965,1937,1389,651,338,1526,1984,1943,564,678,1007,419,841,889,1602,967,1729,342,167,1346,948,1391,1399,955,655,168,1169,429,473,1317,1101,206,408,1324,1707,1290,796,1926,835,323,915,1
581,1789,970,871,605,799,80,1923,294,133,912,1645,1668,1722,1653,4,1525,1443,1647,164,586,1291,328,564,334,1989,1926,1059,627,817,526,1258,926,1534,366,1116,1097,696,458,1064,805,1056,1132,1054,526,1443,1268,1555,1360,1655,1998,1602,247,1880,1391,1869,1362,1204,1336,1478,1
157,556,752,1941,773,1750,1716,1068,1855,648,593,1739,1141,1768,1838,1235,1808,1911,1097,1444,663,1327,1243,1998,1473,401,1429,892,1649,1339,1395,1807,571,235,902,761,836,1147,1171,777,1482,1233,561,1085,1985,264,1367,931,726,995,797,1574,597,969,380,1766,1217,1501,1567,149,1
1179,326,1911,123,1473,1873,1184,1375,1971,51,591,646,1401,253,1591,1209,783,201,553,1600,449,861,130,355,1058,981,140,1241,1856,1197,839,35,1976,374,285,63,548,1452,595,372,1983,84,796,318,529,974,513,1730,1748,1886,1256,394,1976,1754,1694,782,418,1587,1520,1885,0
783,509,555,1771,524,912,1021,1355,1998,1593,1141,1200,1656,792,1464,109,1397,267,568,1045,704,154,961,1353,915,1539,1009,555,455,1459,241,795,1723,578,1226,1525,1930,374,400,234,174,1897,1371,1441,160,1787,856,1714,206,1509,1447,1376,269,134,252,1663,227,1448,1389,235,1
615,1219,588,1346,162,116,518,1916,191,737,655,305,920,1457,306,215,1039,352,1630,1298,633,1609,1417,795,1498,1185,29,1565,1670,295,1842,590,1324,1703,491,1273,687,669,1697,972,1997,666,2000,988,1585,854,1712,1885,583,1327,299,398,607,1655,1432,1279,1098,1754,1930,1256,0
947,1243,1459,1995,380,1567,14,1965,1214,564,1677,1012,1196,191,1198,444,1701,545,1395,881,1915,1369,1244,1948,1325,951,1170,1869,204,897,728,1878,1498,99,1558,551,1746,559,1484,194,929,1089,1714,436,694,631,697,538,832,158,1481,1031,1372,1495,522,373,1804,853,1114,1871,0
1099,79,829,1437,1563,1771,1204,1269,862,930,1806,1249,1450,93,277,1387,1777,235,1455,159,403,1871,884,613,1129,824,244,1571,1071,796,1969,1526,343,1113,45,1447,594,255,1546,525,1594,1333,354,1708,1886,1287,1873,870,1912,1965,1594,1140,498,1499,425,89,257,1977,912,432,0
1806,27,1164,340,236,447,278,1425,614,1852,173,1569,328,1022,506,1950,413,1179,1280,1332,415,42,1443,1701,224,380,223,1312,1821,398,1396,1747,941,1135,834,1010,1439,618,668,188,923,1931,1768,1222,1660,1434,785,67,1936,1878,1939,1824,1420,791,1495,1193,1467,220,1048,1060,0
683,1968,360,1292,1273,1159,1150,729,182,1532,207,227,492,511,1341,1081,1424,811,812,1134,1110,566,505,842,611,94,1945,982,892,1498,512,1545,312,1551,339,350,117,1797,1967,1348,1386,1820,462,1711,945,450,359,1360,1311,1396,293,1891,1792,1406,66,440,1116,1116,1618,70,1
398,1602,1279,19,1064,885,1105,1481,1458,1494,110,1339,81,1526,1536,19,1316,76,1713,1476,219,1569,61,1060,1581,1226,1306,907,1804,1933,1982,749,1276,1514,638,708,1344,477,880,960,1587,1122,1009,769,1578,1130,650,1846,1426,989,884,1515,1429,1280,576,230,77,1748,1047,1881,1
419,932,1586,1580,1003,307,1453,1647,60,1665,663,68,283,1455,1705,1841,1060,1983,1467,428,1125,1581,1658,1208,518,1069,799,1152,1546,924,1270,423,931,412,191,130,1696,1471,350,922,411,1452,615,548,678,1692,544,727,211,1238,69,305,150,44,120,1776,1162,78,829,1455,0
1809,684,1301,981,580,1707,852,1110,982,701,1442,1271,1912,1150,905,757,1301,1541,557,540,1634,265,1633,286,1810,1679,208,893,1806,302,1282,827,467,1405,639,520,1959,63,227,358,1074,1234,1576,738,1076,1371,1180,1419,519,12,948,1945,888,1753,876,90,1789,1453,568,1592,1
832,1647,27,769,1028,638,1823,1525,462,465,1073,753,469,841,23,1337,1960,108,240,1913,1774,1393,767,159,1960,339,1025,551,623,1486,74,1630,702,261,1197,605,1592,913,1411,867,61,167,175,797,1375,574,1114,498,1418,1554,1114,373,815,1815,402,1353,1198,1861,1707,1824,0
1719,452,1214,486,1544,1954,1962,1834,647,568,1990,1700,1631,397,1924,644,314,1556,1683,189,1136,543,904,233,371,1910,1634,107,1280,278,1732,1207,1543,785,1332,1363,1487,238,1151,1904,881,679,1095,578,831,384,1030,338,602,1502,1283,1446,40,878,574,600,1981,1538,204,1365,1
229,634,1255,178,873,224,469,456,1058,1419,925,1805,466,1351,766,58,1141,1531,420,285,787,814,347,660,609,699,606,566,367,886,1925,1887,433,18,808,1974,812,1867,608,1065,231,261,1470,1073,291,706,1844,943,1615,942,809,1650,1899,1236,313,214,1073,1676,20,1226,1
939,1004,555,10,875,684,1431,1744,1341,1110,1595,1643,948,1908,914,1545,152,974,89,1081,1527,857,236,716,1786,375,1998,1577,769,533,1435,1293,1588,892,1710,1525,1883,862,1088,318,1364,1232,1723,417,186,1420,723,344,940,1032,1377,882,1314,95,1060,345,552,1033,826,1802,1
225,796,998,1580,198,1171,533,662,1088,1096,1171,1899,489,1936,376,67,1469,377,1199,348,401,673,781,1875,1675,989,346,1312,561,654,416,1612,896,334,397,194,582,242,822,813,1035,1857,1849,869,1599,1493,1387,1636,72,1769,1886,721,1157,1729,1156,1396,1333,951,487,1632,0
845,1748,346,61,1925,750,1838,41,1748,597,413,405,1508,639,1293,1463,1881,361,129,1888,59,1528,1993,1020,146,1523,981,1605,624,1806,1220,1308,339,877,1946,1694,1072,1749,488,424,1082,1516,1385,1115,1128,698,176,1026,1467,676,1753,457,524,1294,1711,893,382,1543,1273,882,0
1178,376,1799,751,8,1496,1092,1311,1454,854,561,750,553,129,1646,1222,494,542,729,238,927,620,560,1229,1889,1669,369,79,1451,770,266,1355,1066,1032,641,1376,1828,514,162,1039,1895,696,375,1083,830,493,1335,750,1846,1157,441,331,1685,1490,257,1452,750,240,1259,1891,1
1849,547,822,211,464,344,782,893,492,749,658,1002,1297,1284,851,1484,927,153,1989,720,868,1433,120,1171,76,951,1273,1894,380,1205,836,1487,1651,1371,984,1267,1076,1643,1315,1,211,770,1876,1196,121,1830,1408,1677,1169,585,1885,1272,617,1849,1010,1651,1434,561,1244,753,1
1279,1805,1397,1278,1620,1885,1901,1363,1069,1107,381,1896,1636,933,1873,92,1965,1288,1047,1344,435,1762,1909,1423,1947,717,1511,740,1115,1225,1011,1789,430,677,1987,907,1957,692,200,1780,1390,1066,1652,917,1015,1753,1568,1902,542,1483,1110,809,544,182,779,1953,1648,311,373,1885,0
1400,213,1374,126,1733,677,1515,331,1656,1559,1923,1988,274,1626,1829,1403,1745,1815,1131,1659,1917,1748,1775,1307,1567,1081,1115,1792,1055,1002,1285,718,389,1723,1796,1669,1175,1783,92,661,1025,455,1404,1106,1690,972,1904,286,883,605,553,287,576,1403,848,1290,1293,1064,118,263,1
1518,1773,472,127,1759,826,1068,435,1267,37,1919,1159,1193,979,1337,1538,1445,1661,1186,1191,1457,319,1938,1596,940,155,1849,1177,57,681,20,957,1732,1330,1506,163,1181,562,140,1584,1669,558,727,1130,568,1936,1460,920,1345,1766,985,844,1302,1752,1039,1031,1234,395,264,81,1
1156,448,834,832,1132,33,233,830,1858,111,9,1886,1594,208,49,151,688,922,16,991,1708,1444,1784,952,68,969,53,1503,386,1248,1746,1682,1668,1819,489,72,893,146,575,1112,89,1312,232,1563,1803,1377,1018,135,1782,313,1876,36,903,590,375,1667,991,601,955,105,1
19,1129,1112,902,131,1578,466,1193,1820,205,1196,1791,707,1878,859,621,1132,141,1426,749,736,345,594,695,983,1525,636,822,717,90,614,1242,855,817,1350,1606,789,904,1579,1616,298,357,1113,1410,397,1363,600,932,1277,139,269,765,778,135,1318,1143,1549,655,53,970,0
1889,1245,1454,252,714,753,696,672,1822,959,900,708,90,545,1392,1208,1624,1288,206,1309,164,1223,1764,1937,1717,768,1059,1698,669,1747,430,127,339,380,599,1754,963,1897,1110,1610,968,1883,1806,731,1366,867,1420,1423,1784,1532,615,230,1169,869,234,791,831,634,1314,1254,1
1502,1500,519,659,1222,790,516,114,1047,1939,1248,206,176,904,1607,1205,328,1180,1535,1064,1601,206,820,1547,281,945,1386,1327,1336,206,1472,452,553,1926,1409,628,1165,1743,566,1008,1755,1745,782,532,1421,1120,132,1331,485,1960,1791,1390,1870,1303,362,1307,844,675,20,318,1
1669,1909,368,995,226,1171,1530,1187,1112,632,1105,482,570,94,793,487,1412,1207,996,1320,262,243,878,1160,503,1643,645,832,1707,819,1804,1162,192,1319,157,606,263,1015,1757,1076,889,1647,1016,568,1243,763,1285,930,108,38,305,1188,368,1557,733,1199,1747,1301,1168,924,1
1092,180,1287,1743,466,1916,121,573,839,592,733,1111,813,213,1346,127,1773,1005,663,291,764,1605,74,965,1087,432,1247,1274,782,340,411,849,1117,741,784,1883,247,1118,657,1554,741,1994,263,1676,27,419,1953,542,1366,435,831,832,1181,135,1863,1218,1067,1654,881,144,1
1298,484,166,203,1124,418,1243,1397,1977,131,235,1263,980,819,1530,2000,982,835,1199,1748,217,1437,454,387,1416,1516,1896,288,1972,654,1664,1422,186,167,278,1936,1521,560,1807,1143,537,1173,1893,849,1357,812,1053,267,36,715,1582,41,300,1646,117,648,513,635,313,903,0
1443,1370,519,1663,112,477,1796,408,690,1809,766,342,1553,453,935,1275,1864,1123,1271,1609,1335,258,526,893,1299,973,128,650,97,326,1379,1459,456,750,705,1764,148,1454,764,1163,1306,1350,151,732,1726,536,29,27,566,688,1632,807,1062,1286,312,1016,230,1451,219,1107,1
422,406,1413,203,1981,1571,955,593,443,1144,1547,583,1159,831,929,793,969,1871,1242,1148,1808,708,1432,191,265,802,1044,1656,245,815,1769,753,1254,1285,1606,1796,1130,1052,914,1816,1851,411,1299,1613,1498,498,499,1045,1783,699,1719,516,1981,357,175,1258,498,496,1870,1184,0
143,1655,999,1074,826,653,946,352,1797,1904,69,1811,1668,1841,494,275,79,852,384,675,1789,1405,65,442,1949,713,922,1729,364,996,639,1811,297,812,997,273,1845,1627,1203,351,1076,1760,177,799,1561,1766,251,1891,1252,608,591,7,243,1922,451,216,1663,596,629,1217,0
